;time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;Bess_GEN_MagnitudeControlledByAVRPu;StepUp_Xfmr_XFMR_Tap;Bess_GEN_InjectedActiveCurrent;Bess_GEN_InjectedReactiveCurrent;Bess_GEN_AVRSetpointPu;Bess_GEN_NetworkFrequencyPu;Bess_GEN_InjectedCurrent;NetworkFrequencyPu
0;0.000e+00;1.044e+00;-1.250e+00;2.308e-07;-1.197e+00;2.209e-07;1.057e+00;1.000e+01;-1.180e+00;-4.061e-02;1.037e+00;1.000e+00;1.181e+00;1.000e+00
1;1.000e-06;1.044e+00;-1.250e+00;1.561e-07;-1.197e+00;1.494e-07;1.057e+00;1.000e+01;-1.180e+00;-4.061e-02;1.037e+00;1.000e+00;1.181e+00;1.000e+00
2;2.000e-06;1.044e+00;-1.250e+00;-4.954e-07;-1.197e+00;-4.744e-07;1.057e+00;1.000e+01;-1.180e+00;-4.061e-02;1.037e+00;1.000e+00;1.181e+00;1.000e+00
3;4.000e-06;1.044e+00;-1.250e+00;-2.450e-06;-1.197e+00;-2.346e-06;1.057e+00;1.000e+01;-1.180e+00;-4.061e-02;1.037e+00;1.000e+00;1.181e+00;1.000e+00
4;8.000e-06;1.044e+00;-1.250e+00;-2.233e-06;-1.197e+00;-2.138e-06;1.057e+00;1.000e+01;-1.180e+00;-4.061e-02;1.037e+00;1.000e+00;1.181e+00;1.000e+00
5;1.600e-05;1.044e+00;-1.250e+00;-5.272e-06;-1.197e+00;-5.048e-06;1.057e+00;1.000e+01;-1.180e+00;-4.061e-02;1.037e+00;1.000e+00;1.181e+00;1.000e+00
6;3.200e-05;1.044e+00;-1.250e+00;-1.088e-05;-1.196e+00;-1.042e-05;1.057e+00;1.000e+01;-1.180e+00;-4.061e-02;1.037e+00;1.000e+00;1.181e+00;1.000e+00
7;6.400e-05;1.044e+00;-1.249e+00;-2.079e-05;-1.196e+00;-1.990e-05;1.057e+00;1.000e+01;-1.180e+00;-4.061e-02;1.037e+00;1.000e+00;1.180e+00;1.000e+00
8;1.280e-04;1.044e+00;-1.249e+00;-3.810e-05;-1.196e+00;-3.648e-05;1.057e+00;1.000e+01;-1.179e+00;-4.061e-02;1.037e+00;1.000e+00;1.180e+00;1.000e+00
9;2.560e-04;1.044e+00;-1.247e+00;-6.135e-05;-1.194e+00;-5.874e-05;1.057e+00;1.000e+01;-1.178e+00;-4.061e-02;1.037e+00;1.000e+00;1.178e+00;1.000e+00
10;5.120e-04;1.044e+00;-1.245e+00;-7.537e-05;-1.192e+00;-7.216e-05;1.057e+00;1.000e+01;-1.175e+00;-4.061e-02;1.037e+00;1.000e+00;1.176e+00;1.000e+00
11;1.024e-03;1.044e+00;-1.239e+00;-2.874e-06;-1.187e+00;-2.752e-06;1.057e+00;1.000e+01;-1.170e+00;-4.062e-02;1.037e+00;1.000e+00;1.171e+00;1.000e+00
12;1.536e-03;1.045e+00;-1.234e+00;1.682e-04;-1.181e+00;1.610e-04;1.057e+00;1.000e+01;-1.165e+00;-4.064e-02;1.037e+00;1.000e+00;1.166e+00;1.000e+00
13;2.048e-03;1.045e+00;-1.229e+00;4.010e-04;-1.176e+00;3.839e-04;1.057e+00;1.000e+01;-1.160e+00;-4.065e-02;1.037e+00;1.000e+00;1.160e+00;1.000e+00
14;2.560e-03;1.045e+00;-1.223e+00;6.662e-04;-1.171e+00;6.378e-04;1.057e+00;1.000e+01;-1.155e+00;-4.067e-02;1.037e+00;1.000e+00;1.155e+00;1.000e+00
15;3.072e-03;1.045e+00;-1.218e+00;9.536e-04;-1.166e+00;9.129e-04;1.057e+00;1.000e+01;-1.149e+00;-4.069e-02;1.037e+00;1.000e+00;1.150e+00;1.000e+00
16;4.096e-03;1.045e+00;-1.207e+00;1.546e-03;-1.156e+00;1.480e-03;1.057e+00;1.000e+01;-1.139e+00;-4.072e-02;1.037e+00;1.000e+00;1.140e+00;1.000e+00
17;5.120e-03;1.045e+00;-1.197e+00;2.150e-03;-1.146e+00;2.058e-03;1.058e+00;1.000e+01;-1.129e+00;-4.074e-02;1.037e+00;1.000e+00;1.130e+00;1.000e+00
18;6.144e-03;1.045e+00;-1.186e+00;2.750e-03;-1.135e+00;2.632e-03;1.058e+00;1.000e+01;-1.119e+00;-4.076e-02;1.037e+00;1.000e+00;1.119e+00;1.000e+00
19;8.192e-03;1.045e+00;-1.165e+00;3.917e-03;-1.115e+00;3.749e-03;1.058e+00;1.000e+01;-1.098e+00;-4.079e-02;1.037e+00;1.000e+00;1.099e+00;1.000e+00
20;1.024e-02;1.045e+00;-1.144e+00;5.048e-03;-1.094e+00;4.831e-03;1.058e+00;1.000e+01;-1.078e+00;-4.079e-02;1.037e+00;1.000e+00;1.079e+00;1.000e+00
21;1.229e-02;1.045e+00;-1.122e+00;6.137e-03;-1.074e+00;5.872e-03;1.058e+00;1.000e+01;-1.057e+00;-4.078e-02;1.037e+00;1.000e+00;1.058e+00;1.000e+00
22;1.434e-02;1.045e+00;-1.101e+00;7.192e-03;-1.053e+00;6.881e-03;1.058e+00;1.000e+01;-1.037e+00;-4.076e-02;1.037e+00;1.000e+00;1.038e+00;1.000e+00
23;1.638e-02;1.045e+00;-1.080e+00;8.211e-03;-1.033e+00;7.854e-03;1.058e+00;1.000e+01;-1.016e+00;-4.072e-02;1.037e+00;1.000e+00;1.017e+00;1.000e+00
24;1.843e-02;1.046e+00;-1.059e+00;9.199e-03;-1.013e+00;8.798e-03;1.058e+00;1.000e+01;-9.959e-01;-4.068e-02;1.037e+00;1.000e+00;9.967e-01;1.000e+00
25;2.048e-02;1.046e+00;-1.037e+00;1.016e-02;-9.920e-01;9.713e-03;1.059e+00;1.000e+01;-9.754e-01;-4.062e-02;1.037e+00;1.000e+00;9.762e-01;1.000e+00
26;2.253e-02;1.046e+00;-1.016e+00;1.109e-02;-9.715e-01;1.060e-02;1.059e+00;1.000e+01;-9.549e-01;-4.056e-02;1.037e+00;1.000e+00;9.558e-01;1.000e+00
27;2.458e-02;1.046e+00;-9.946e-01;1.199e-02;-9.511e-01;1.146e-02;1.059e+00;1.000e+01;-9.344e-01;-4.049e-02;1.037e+00;1.000e+00;9.353e-01;1.000e+00
28;2.662e-02;1.046e+00;-9.733e-01;1.286e-02;-9.306e-01;1.230e-02;1.059e+00;1.000e+01;-9.139e-01;-4.041e-02;1.037e+00;1.000e+00;9.148e-01;1.000e+00
29;2.867e-02;1.046e+00;-9.520e-01;1.371e-02;-9.101e-01;1.311e-02;1.059e+00;1.000e+01;-8.935e-01;-4.034e-02;1.037e+00;1.000e+00;8.944e-01;1.000e+00
30;3.072e-02;1.046e+00;-9.306e-01;1.454e-02;-8.896e-01;1.390e-02;1.059e+00;1.000e+01;-8.730e-01;-4.026e-02;1.037e+00;1.000e+00;8.739e-01;1.000e+00
