;time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;Bess_GEN_MagnitudeControlledByAVRPu;StepUp_Xfmr_XFMR_Tap;Bess_GEN_ActivePowerSetpointPu;Bess_GEN_ReactivePowerSetpointPu;Bess_GEN_AVRSetpointPu;Bess_GEN_InjectedActiveCurrent;Bess_GEN_InjectedReactiveCurrent;Bess_GEN_InjectedCurrent
0;0.000e+00;1.044e+00;-1.250e+00;6.223e-07;-1.197e+00;5.958e-07;1.045e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;-1.196e+00;-3.352e-02;1.197e+00
1;0.000e+00;1.044e+00;-1.250e+00;6.268e-07;-1.197e+00;6.001e-07;1.045e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;-1.196e+00;-3.352e-02;1.197e+00
2;1.000e-06;1.044e+00;-1.250e+00;3.343e-06;-1.197e+00;3.200e-06;1.045e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;-1.196e+00;-3.352e-02;1.197e+00
3;2.000e-06;1.044e+00;-1.250e+00;6.946e-06;-1.197e+00;6.650e-06;1.045e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;-1.196e+00;-3.352e-02;1.197e+00
4;4.000e-06;1.044e+00;-1.250e+00;1.431e-05;-1.197e+00;1.370e-05;1.045e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;-1.196e+00;-3.352e-02;1.197e+00
5;8.000e-06;1.044e+00;-1.250e+00;2.686e-05;-1.197e+00;2.572e-05;1.045e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;-1.196e+00;-3.352e-02;1.197e+00
6;1.600e-05;1.044e+00;-1.250e+00;5.553e-05;-1.197e+00;5.317e-05;1.045e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;-1.196e+00;-3.352e-02;1.197e+00
7;3.200e-05;1.044e+00;-1.250e+00;1.097e-04;-1.196e+00;1.050e-04;1.045e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;-1.196e+00;-3.352e-02;1.196e+00
8;6.400e-05;1.044e+00;-1.249e+00;2.165e-04;-1.196e+00;2.073e-04;1.045e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;-1.196e+00;-3.352e-02;1.196e+00
9;1.280e-04;1.044e+00;-1.249e+00;4.208e-04;-1.196e+00;4.029e-04;1.044e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;-1.195e+00;-3.352e-02;1.196e+00
10;2.560e-04;1.044e+00;-1.247e+00;8.010e-04;-1.194e+00;7.670e-04;1.044e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;-1.194e+00;-3.352e-02;1.194e+00
11;5.120e-04;1.044e+00;-1.245e+00;1.454e-03;-1.192e+00;1.393e-03;1.044e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;-1.191e+00;-3.351e-02;1.192e+00
12;1.024e-03;1.044e+00;-1.239e+00;2.451e-03;-1.187e+00;2.347e-03;1.045e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;-1.186e+00;-3.347e-02;1.187e+00
13;1.536e-03;1.044e+00;-1.234e+00;3.141e-03;-1.181e+00;3.007e-03;1.045e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;-1.181e+00;-3.342e-02;1.181e+00
14;2.048e-03;1.045e+00;-1.229e+00;3.632e-03;-1.176e+00;3.477e-03;1.045e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;-1.176e+00;-3.337e-02;1.176e+00
15;2.560e-03;1.045e+00;-1.224e+00;4.008e-03;-1.171e+00;3.836e-03;1.045e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;-1.171e+00;-3.331e-02;1.171e+00
16;3.072e-03;1.045e+00;-1.219e+00;4.312e-03;-1.166e+00;4.126e-03;1.045e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;-1.166e+00;-3.325e-02;1.166e+00
17;4.096e-03;1.045e+00;-1.208e+00;4.834e-03;-1.156e+00;4.624e-03;1.046e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;-1.155e+00;-3.313e-02;1.156e+00
18;5.120e-03;1.046e+00;-1.198e+00;5.273e-03;-1.146e+00;5.041e-03;1.046e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;-1.145e+00;-3.302e-02;1.146e+00
19;6.144e-03;1.046e+00;-1.188e+00;5.719e-03;-1.135e+00;5.466e-03;1.047e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;-1.135e+00;-3.292e-02;1.135e+00
20;8.192e-03;1.047e+00;-1.167e+00;6.564e-03;-1.115e+00;6.268e-03;1.047e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;-1.114e+00;-3.272e-02;1.115e+00
21;1.024e-02;1.048e+00;-1.147e+00;7.394e-03;-1.094e+00;7.055e-03;1.048e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;-1.094e+00;-3.251e-02;1.094e+00
22;1.229e-02;1.049e+00;-1.126e+00;8.200e-03;-1.074e+00;7.819e-03;1.049e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;-1.073e+00;-3.230e-02;1.074e+00
23;1.638e-02;1.050e+00;-1.085e+00;9.729e-03;-1.033e+00;9.263e-03;1.051e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;-1.032e+00;-3.186e-02;1.033e+00
24;2.048e-02;1.052e+00;-1.043e+00;1.115e-02;-9.920e-01;1.060e-02;1.052e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;-9.915e-01;-3.139e-02;9.920e-01
25;2.428e-02;1.053e+00;-1.004e+00;1.236e-02;-9.540e-01;1.174e-02;1.053e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;-9.535e-01;-3.092e-02;9.540e-01
26;2.428e-02;1.053e+00;-1.004e+00;1.236e-02;-9.540e-01;1.174e-02;1.053e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;-9.535e-01;-3.092e-02;9.540e-01
27;2.428e-02;1.053e+00;-1.004e+00;1.236e-02;-9.540e-01;1.174e-02;1.053e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;-9.535e-01;-3.092e-02;9.540e-01
28;2.428e-02;1.053e+00;-1.004e+00;1.236e-02;-9.539e-01;1.174e-02;1.053e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;-9.535e-01;-3.092e-02;9.540e-01
29;2.428e-02;1.053e+00;-1.004e+00;1.236e-02;-9.539e-01;1.174e-02;1.053e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;-9.535e-01;-3.092e-02;9.540e-01
