time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;Wind_Turbine_GEN_MagnitudeControlledByAVRPu;StepUp_Xfmr_XFMR_Tap;Wind_Turbine_GEN_ActivePowerSetpointPu;Wind_Turbine_GEN_ReactivePowerSetpointPu;Wind_Turbine_GEN_InjectedActiveCurrent;Wind_Turbine_GEN_InjectedReactiveCurrent;Wind_Turbine_GEN_InjectedCurrent
0.000000000;1.044e+00;8.333e-01;-4.148e-07;7.979e-01;-3.972e-07;1.045e+00;1.000e+01;-8.335e-01;1.401e-02;7.977e-01;-1.490e-02;7.979e-01
0.000001000;1.044e+00;8.333e-01;-1.877e-06;7.979e-01;-1.797e-06;1.045e+00;1.000e+01;-8.335e-01;1.401e-02;7.977e-01;-1.490e-02;7.979e-01
0.000002000;1.044e+00;8.333e-01;-1.470e-06;7.979e-01;-1.408e-06;1.045e+00;1.000e+01;-8.335e-01;1.401e-02;7.977e-01;-1.490e-02;7.979e-01
0.000004000;1.044e+00;8.333e-01;-4.983e-06;7.979e-01;-4.771e-06;1.045e+00;1.000e+01;-8.335e-01;1.401e-02;7.977e-01;-1.490e-02;7.979e-01
0.000008000;1.044e+00;8.333e-01;-1.024e-05;7.978e-01;-9.809e-06;1.045e+00;1.000e+01;-8.335e-01;1.401e-02;7.977e-01;-1.489e-02;7.978e-01
0.000016000;1.044e+00;8.333e-01;-1.955e-05;7.978e-01;-1.872e-05;1.045e+00;1.000e+01;-8.335e-01;1.401e-02;7.977e-01;-1.489e-02;7.978e-01
0.000032000;1.044e+00;8.332e-01;-4.090e-05;7.977e-01;-3.916e-05;1.045e+00;1.000e+01;-8.335e-01;1.401e-02;7.976e-01;-1.489e-02;7.977e-01
0.000064000;1.044e+00;8.331e-01;-7.889e-05;7.976e-01;-7.553e-05;1.045e+00;1.000e+01;-8.335e-01;1.401e-02;7.975e-01;-1.489e-02;7.976e-01
0.000128000;1.044e+00;8.328e-01;-1.526e-04;7.974e-01;-1.461e-04;1.045e+00;1.000e+01;-8.335e-01;1.401e-02;7.972e-01;-1.489e-02;7.974e-01
0.000256000;1.044e+00;8.323e-01;-2.846e-04;7.969e-01;-2.725e-04;1.045e+00;1.000e+01;-8.335e-01;1.401e-02;7.967e-01;-1.488e-02;7.969e-01
0.000512000;1.044e+00;8.312e-01;-4.973e-04;7.959e-01;-4.761e-04;1.045e+00;1.000e+01;-8.335e-01;1.401e-02;7.957e-01;-1.486e-02;7.959e-01
0.000669000;1.044e+00;8.306e-01;-5.981e-04;7.952e-01;-5.726e-04;1.045e+00;1.000e+01;-8.335e-01;1.401e-02;7.951e-01;-1.486e-02;7.952e-01
0.000670000;1.044e+00;8.306e-01;-5.995e-04;7.952e-01;-5.740e-04;1.045e+00;1.000e+01;-8.335e-01;1.401e-02;7.951e-01;-1.486e-02;7.952e-01
0.000671000;1.044e+00;8.306e-01;-5.997e-04;7.952e-01;-5.742e-04;1.045e+00;1.000e+01;-8.335e-01;1.401e-02;7.951e-01;-1.486e-02;7.952e-01
0.000673000;1.044e+00;8.306e-01;-6.010e-04;7.952e-01;-5.754e-04;1.045e+00;1.000e+01;-8.335e-01;1.401e-02;7.951e-01;-1.486e-02;7.952e-01
0.000677000;1.044e+00;8.305e-01;-6.035e-04;7.952e-01;-5.779e-04;1.045e+00;1.000e+01;-8.335e-01;1.401e-02;7.951e-01;-1.486e-02;7.952e-01
0.000685000;1.044e+00;8.305e-01;-6.085e-04;7.952e-01;-5.826e-04;1.045e+00;1.000e+01;-8.335e-01;1.401e-02;7.950e-01;-1.486e-02;7.952e-01
0.000701000;1.044e+00;8.305e-01;-6.167e-04;7.951e-01;-5.904e-04;1.045e+00;1.000e+01;-8.335e-01;1.401e-02;7.950e-01;-1.486e-02;7.951e-01
0.000733000;1.044e+00;8.303e-01;-6.341e-04;7.950e-01;-6.071e-04;1.045e+00;1.000e+01;-8.335e-01;1.401e-02;7.949e-01;-1.485e-02;7.950e-01
0.000765000;1.044e+00;8.302e-01;-6.500e-04;7.949e-01;-6.223e-04;1.045e+00;1.000e+01;-8.335e-01;1.401e-02;7.947e-01;-1.485e-02;7.949e-01
0.000797000;1.044e+00;8.301e-01;-6.654e-04;7.948e-01;-6.371e-04;1.045e+00;1.000e+01;-8.335e-01;1.401e-02;7.946e-01;-1.485e-02;7.948e-01
0.000829000;1.044e+00;8.300e-01;-6.805e-04;7.946e-01;-6.515e-04;1.045e+00;1.000e+01;-8.335e-01;1.401e-02;7.945e-01;-1.485e-02;7.946e-01
0.000861000;1.044e+00;8.298e-01;-6.941e-04;7.945e-01;-6.646e-04;1.045e+00;1.000e+01;-8.335e-01;1.401e-02;7.944e-01;-1.485e-02;7.945e-01
0.000893000;1.044e+00;8.297e-01;-7.069e-04;7.944e-01;-6.768e-04;1.045e+00;1.000e+01;-8.335e-01;1.401e-02;7.942e-01;-1.485e-02;7.944e-01
0.000925000;1.044e+00;8.296e-01;-7.207e-04;7.943e-01;-6.901e-04;1.045e+00;1.000e+01;-8.335e-01;1.401e-02;7.941e-01;-1.485e-02;7.943e-01
0.000957000;1.044e+00;8.295e-01;-7.324e-04;7.941e-01;-7.012e-04;1.045e+00;1.000e+01;-8.335e-01;1.401e-02;7.940e-01;-1.485e-02;7.941e-01
0.000989000;1.044e+00;8.293e-01;-7.454e-04;7.940e-01;-7.136e-04;1.045e+00;1.000e+01;-8.335e-01;1.401e-02;7.939e-01;-1.485e-02;7.940e-01
0.001021000;1.044e+00;8.292e-01;-7.548e-04;7.939e-01;-7.226e-04;1.045e+00;1.000e+01;-8.335e-01;1.401e-02;7.938e-01;-1.484e-02;7.939e-01
0.001053000;1.044e+00;8.291e-01;-7.663e-04;7.938e-01;-7.336e-04;1.045e+00;1.000e+01;-8.335e-01;1.401e-02;7.936e-01;-1.484e-02;7.938e-01
0.001117000;1.045e+00;8.288e-01;-7.848e-04;7.935e-01;-7.513e-04;1.045e+00;1.000e+01;-8.335e-01;1.401e-02;7.934e-01;-1.484e-02;7.935e-01
0.001181000;1.045e+00;8.286e-01;-8.032e-04;7.933e-01;-7.689e-04;1.045e+00;1.000e+01;-8.335e-01;1.401e-02;7.932e-01;-1.484e-02;7.933e-01
0.001245000;1.045e+00;8.284e-01;-8.193e-04;7.930e-01;-7.843e-04;1.045e+00;1.000e+01;-8.335e-01;1.401e-02;7.929e-01;-1.484e-02;7.930e-01
0.001309000;1.045e+00;8.281e-01;-8.328e-04;7.928e-01;-7.972e-04;1.045e+00;1.000e+01;-8.335e-01;1.401e-02;7.927e-01;-1.484e-02;7.928e-01
0.001359000;1.045e+00;8.279e-01;-8.431e-04;7.926e-01;-8.071e-04;1.045e+00;1.000e+01;-8.335e-01;1.401e-02;7.925e-01;-1.483e-02;7.926e-01
0.001360000;1.045e+00;8.279e-01;-8.429e-04;7.926e-01;-8.069e-04;1.045e+00;1.000e+01;-8.335e-01;1.401e-02;7.925e-01;-1.483e-02;7.926e-01
0.001361000;1.045e+00;8.279e-01;-8.425e-04;7.926e-01;-8.065e-04;1.045e+00;1.000e+01;-8.335e-01;1.401e-02;7.925e-01;-1.483e-02;7.926e-01
0.001363000;1.045e+00;8.279e-01;-8.440e-04;7.926e-01;-8.080e-04;1.045e+00;1.000e+01;-8.335e-01;1.401e-02;7.925e-01;-1.483e-02;7.926e-01
0.001367000;1.045e+00;8.279e-01;-8.443e-04;7.926e-01;-8.083e-04;1.045e+00;1.000e+01;-8.335e-01;1.401e-02;7.925e-01;-1.483e-02;7.926e-01
0.001375000;1.045e+00;8.279e-01;-8.457e-04;7.926e-01;-8.096e-04;1.045e+00;1.000e+01;-8.335e-01;1.401e-02;7.924e-01;-1.483e-02;7.926e-01
0.001391000;1.045e+00;8.278e-01;-8.495e-04;7.925e-01;-8.132e-04;1.045e+00;1.000e+01;-8.335e-01;1.401e-02;7.924e-01;-1.483e-02;7.925e-01
0.001423000;1.045e+00;8.277e-01;-8.572e-04;7.924e-01;-8.206e-04;1.045e+00;1.000e+01;-8.335e-01;1.401e-02;7.922e-01;-1.483e-02;7.924e-01
0.001487000;1.045e+00;8.274e-01;-8.762e-04;7.921e-01;-8.388e-04;1.045e+00;1.000e+01;-8.335e-01;1.401e-02;7.920e-01;-1.483e-02;7.921e-01
0.001551000;1.045e+00;8.271e-01;-8.981e-04;7.918e-01;-8.598e-04;1.045e+00;1.000e+01;-8.335e-01;1.401e-02;7.917e-01;-1.483e-02;7.918e-01
0.001615000;1.045e+00;8.268e-01;-9.250e-04;7.915e-01;-8.855e-04;1.045e+00;1.000e+01;-8.335e-01;1.401e-02;7.914e-01;-1.483e-02;7.915e-01
0.001679000;1.045e+00;8.265e-01;-9.565e-04;7.912e-01;-9.157e-04;1.045e+00;1.000e+01;-8.335e-01;1.401e-02;7.910e-01;-1.483e-02;7.912e-01
0.001743000;1.045e+00;8.261e-01;-9.900e-04;7.908e-01;-9.477e-04;1.045e+00;1.000e+01;-8.335e-01;1.401e-02;7.907e-01;-1.483e-02;7.908e-01
0.001807000;1.045e+00;8.257e-01;-1.028e-03;7.904e-01;-9.844e-04;1.045e+00;1.000e+01;-8.335e-01;1.401e-02;7.903e-01;-1.483e-02;7.904e-01
0.001935000;1.045e+00;8.249e-01;-1.112e-03;7.896e-01;-1.064e-03;1.045e+00;1.000e+01;-8.335e-01;1.401e-02;7.895e-01;-1.483e-02;7.896e-01
0.002050000;1.045e+00;8.241e-01;-1.196e-03;7.888e-01;-1.145e-03;1.045e+00;1.000e+01;-8.335e-01;1.401e-02;7.886e-01;-1.483e-02;7.888e-01
0.002165000;1.045e+00;8.232e-01;-1.287e-03;7.879e-01;-1.232e-03;1.045e+00;1.000e+01;-8.335e-01;1.401e-02;7.877e-01;-1.483e-02;7.879e-01
0.002280000;1.045e+00;8.222e-01;-1.386e-03;7.869e-01;-1.326e-03;1.045e+00;1.000e+01;-8.335e-01;1.401e-02;7.868e-01;-1.483e-02;7.869e-01
0.002395000;1.045e+00;8.211e-01;-1.487e-03;7.859e-01;-1.423e-03;1.045e+00;1.000e+01;-8.335e-01;1.401e-02;7.857e-01;-1.483e-02;7.859e-01
0.002511000;1.045e+00;8.200e-01;-1.594e-03;7.847e-01;-1.526e-03;1.045e+00;1.000e+01;-8.335e-01;1.401e-02;7.846e-01;-1.483e-02;7.848e-01
0.002626000;1.045e+00;8.188e-01;-1.705e-03;7.836e-01;-1.632e-03;1.045e+00;1.000e+01;-8.335e-01;1.401e-02;7.834e-01;-1.484e-02;7.836e-01
0.002741000;1.045e+00;8.175e-01;-1.815e-03;7.823e-01;-1.737e-03;1.045e+00;1.000e+01;-8.335e-01;1.401e-02;7.821e-01;-1.484e-02;7.823e-01
0.002856000;1.045e+00;8.162e-01;-1.928e-03;7.809e-01;-1.845e-03;1.045e+00;1.000e+01;-8.335e-01;1.401e-02;7.808e-01;-1.485e-02;7.809e-01
0.002971000;1.045e+00;8.147e-01;-2.041e-03;7.795e-01;-1.953e-03;1.046e+00;1.000e+01;-8.335e-01;1.401e-02;7.794e-01;-1.485e-02;7.795e-01
0.003087000;1.045e+00;8.133e-01;-2.153e-03;7.780e-01;-2.060e-03;1.046e+00;1.000e+01;-8.335e-01;1.401e-02;7.779e-01;-1.486e-02;7.780e-01
0.003202000;1.045e+00;8.117e-01;-2.264e-03;7.765e-01;-2.166e-03;1.046e+00;1.000e+01;-8.335e-01;1.401e-02;7.763e-01;-1.487e-02;7.765e-01
0.003317000;1.045e+00;8.100e-01;-2.374e-03;7.748e-01;-2.271e-03;1.046e+00;1.000e+01;-8.335e-01;1.401e-02;7.747e-01;-1.488e-02;7.748e-01
0.003547000;1.046e+00;8.066e-01;-2.585e-03;7.714e-01;-2.473e-03;1.046e+00;1.000e+01;-8.335e-01;1.401e-02;7.712e-01;-1.490e-02;7.714e-01
0.003778000;1.046e+00;8.028e-01;-2.782e-03;7.676e-01;-2.660e-03;1.046e+00;1.000e+01;-8.335e-01;1.401e-02;7.675e-01;-1.492e-02;7.676e-01
0.004008000;1.046e+00;7.988e-01;-2.962e-03;7.636e-01;-2.832e-03;1.046e+00;1.000e+01;-8.335e-01;1.401e-02;7.634e-01;-1.495e-02;7.636e-01
0.004239000;1.046e+00;7.945e-01;-3.123e-03;7.593e-01;-2.984e-03;1.047e+00;1.000e+01;-8.335e-01;1.401e-02;7.591e-01;-1.498e-02;7.593e-01
0.004469000;1.047e+00;7.900e-01;-3.264e-03;7.547e-01;-3.118e-03;1.047e+00;1.000e+01;-8.335e-01;1.401e-02;7.546e-01;-1.501e-02;7.547e-01
0.004699000;1.047e+00;7.852e-01;-3.382e-03;7.500e-01;-3.230e-03;1.047e+00;1.000e+01;-8.335e-01;1.401e-02;7.498e-01;-1.505e-02;7.500e-01
0.004930000;1.047e+00;7.802e-01;-3.475e-03;7.449e-01;-3.317e-03;1.048e+00;1.000e+01;-8.335e-01;1.401e-02;7.448e-01;-1.509e-02;7.449e-01
0.005160000;1.048e+00;7.750e-01;-3.545e-03;7.397e-01;-3.383e-03;1.048e+00;1.000e+01;-8.335e-01;1.401e-02;7.395e-01;-1.513e-02;7.397e-01
0.005391000;1.048e+00;7.696e-01;-3.590e-03;7.342e-01;-3.425e-03;1.048e+00;1.000e+01;-8.335e-01;1.401e-02;7.341e-01;-1.517e-02;7.342e-01
0.005621000;1.049e+00;7.639e-01;-3.610e-03;7.285e-01;-3.443e-03;1.049e+00;1.000e+01;-8.335e-01;1.401e-02;7.284e-01;-1.521e-02;7.285e-01
0.006082000;1.049e+00;7.520e-01;-3.581e-03;7.166e-01;-3.412e-03;1.050e+00;1.000e+01;-8.335e-01;1.401e-02;7.164e-01;-1.530e-02;7.166e-01
0.006543000;1.050e+00;7.394e-01;-3.458e-03;7.039e-01;-3.292e-03;1.051e+00;1.000e+01;-8.335e-01;1.401e-02;7.037e-01;-1.539e-02;7.039e-01
0.007003000;1.051e+00;7.260e-01;-3.250e-03;6.905e-01;-3.091e-03;1.052e+00;1.000e+01;-8.335e-01;1.401e-02;6.903e-01;-1.548e-02;6.905e-01
0.007464000;1.052e+00;7.120e-01;-2.964e-03;6.765e-01;-2.816e-03;1.053e+00;1.000e+01;-8.335e-01;1.401e-02;6.763e-01;-1.557e-02;6.765e-01
0.007925000;1.054e+00;6.973e-01;-2.606e-03;6.619e-01;-2.474e-03;1.054e+00;1.000e+01;-8.335e-01;1.401e-02;6.617e-01;-1.565e-02;6.619e-01
0.008119000;1.054e+00;6.910e-01;-2.439e-03;6.556e-01;-2.314e-03;1.054e+00;1.000e+01;-8.335e-01;1.401e-02;6.554e-01;-1.568e-02;6.556e-01
0.008120000;1.054e+00;6.910e-01;-2.435e-03;6.555e-01;-2.310e-03;1.054e+00;1.000e+01;-8.335e-01;1.401e-02;6.554e-01;-1.568e-02;6.555e-01
0.008121000;1.054e+00;6.909e-01;-2.433e-03;6.555e-01;-2.308e-03;1.054e+00;1.000e+01;-8.335e-01;1.401e-02;6.553e-01;-1.568e-02;6.555e-01
0.008123000;1.054e+00;6.909e-01;-2.432e-03;6.554e-01;-2.307e-03;1.054e+00;1.000e+01;-8.335e-01;1.401e-02;6.553e-01;-1.568e-02;6.554e-01
0.008127000;1.054e+00;6.907e-01;-2.428e-03;6.553e-01;-2.303e-03;1.054e+00;1.000e+01;-8.335e-01;1.401e-02;6.551e-01;-1.568e-02;6.553e-01
0.008135000;1.054e+00;6.905e-01;-2.420e-03;6.551e-01;-2.296e-03;1.054e+00;1.000e+01;-8.335e-01;1.401e-02;6.549e-01;-1.568e-02;6.551e-01
0.008151000;1.054e+00;6.899e-01;-2.406e-03;6.545e-01;-2.282e-03;1.054e+00;1.000e+01;-8.335e-01;1.401e-02;6.543e-01;-1.568e-02;6.545e-01
0.008183000;1.054e+00;6.889e-01;-2.375e-03;6.535e-01;-2.253e-03;1.054e+00;1.000e+01;-8.335e-01;1.401e-02;6.533e-01;-1.569e-02;6.535e-01
0.008247000;1.054e+00;6.868e-01;-2.309e-03;6.514e-01;-2.190e-03;1.055e+00;1.000e+01;-8.335e-01;1.401e-02;6.512e-01;-1.570e-02;6.514e-01
0.008375000;1.055e+00;6.826e-01;-2.169e-03;6.472e-01;-2.056e-03;1.055e+00;1.000e+01;-8.335e-01;1.401e-02;6.471e-01;-1.572e-02;6.472e-01
0.008631000;1.055e+00;6.743e-01;-1.847e-03;6.390e-01;-1.750e-03;1.055e+00;1.000e+01;-8.335e-01;1.401e-02;6.388e-01;-1.576e-02;6.390e-01
0.008887000;1.056e+00;6.661e-01;-1.487e-03;6.309e-01;-1.408e-03;1.056e+00;1.000e+01;-8.335e-01;1.401e-02;6.307e-01;-1.579e-02;6.309e-01
0.009143000;1.056e+00;6.581e-01;-1.099e-03;6.229e-01;-1.040e-03;1.057e+00;1.000e+01;-8.335e-01;1.401e-02;6.227e-01;-1.582e-02;6.229e-01
0.009655000;1.058e+00;6.422e-01;-2.876e-04;6.071e-01;-2.719e-04;1.058e+00;1.000e+01;-8.335e-01;1.401e-02;6.069e-01;-1.586e-02;6.071e-01
0.010116000;1.059e+00;6.281e-01;4.559e-04;5.933e-01;4.306e-04;1.059e+00;1.000e+01;-8.335e-01;1.401e-02;5.931e-01;-1.587e-02;5.933e-01
0.010576000;1.060e+00;6.144e-01;1.185e-03;5.798e-01;1.118e-03;1.060e+00;1.000e+01;-8.335e-01;1.401e-02;5.796e-01;-1.587e-02;5.798e-01
0.011037000;1.061e+00;6.009e-01;1.885e-03;5.666e-01;1.778e-03;1.061e+00;1.000e+01;-8.335e-01;1.401e-02;5.664e-01;-1.585e-02;5.666e-01
0.011430000;1.061e+00;5.896e-01;2.452e-03;5.556e-01;2.310e-03;1.062e+00;1.000e+01;-8.335e-01;1.401e-02;5.554e-01;-1.581e-02;5.556e-01
0.011431000;1.061e+00;5.896e-01;2.453e-03;5.556e-01;2.312e-03;1.062e+00;1.000e+01;-8.335e-01;1.401e-02;5.553e-01;-1.581e-02;5.556e-01
0.011432000;1.061e+00;5.896e-01;2.454e-03;5.555e-01;2.312e-03;1.062e+00;1.000e+01;-8.335e-01;1.401e-02;5.553e-01;-1.581e-02;5.555e-01
0.011434000;1.061e+00;5.895e-01;2.458e-03;5.555e-01;2.316e-03;1.062e+00;1.000e+01;-8.335e-01;1.401e-02;5.553e-01;-1.581e-02;5.555e-01
0.011438000;1.061e+00;5.894e-01;2.463e-03;5.554e-01;2.320e-03;1.062e+00;1.000e+01;-8.335e-01;1.401e-02;5.552e-01;-1.581e-02;5.554e-01
0.011446000;1.061e+00;5.892e-01;2.474e-03;5.552e-01;2.331e-03;1.062e+00;1.000e+01;-8.335e-01;1.401e-02;5.549e-01;-1.581e-02;5.552e-01
0.011462000;1.061e+00;5.887e-01;2.496e-03;5.547e-01;2.352e-03;1.062e+00;1.000e+01;-8.335e-01;1.401e-02;5.545e-01;-1.581e-02;5.547e-01
0.011494000;1.061e+00;5.878e-01;2.541e-03;5.538e-01;2.394e-03;1.062e+00;1.000e+01;-8.335e-01;1.401e-02;5.536e-01;-1.581e-02;5.538e-01
0.011558000;1.062e+00;5.860e-01;2.629e-03;5.521e-01;2.477e-03;1.062e+00;1.000e+01;-8.335e-01;1.401e-02;5.518e-01;-1.580e-02;5.521e-01
0.011686000;1.062e+00;5.824e-01;2.801e-03;5.485e-01;2.638e-03;1.062e+00;1.000e+01;-8.335e-01;1.401e-02;5.483e-01;-1.578e-02;5.485e-01
0.011942000;1.062e+00;5.752e-01;3.127e-03;5.416e-01;2.944e-03;1.062e+00;1.000e+01;-8.335e-01;1.401e-02;5.413e-01;-1.573e-02;5.416e-01
0.012454000;1.063e+00;5.611e-01;3.716e-03;5.279e-01;3.496e-03;1.063e+00;1.000e+01;-8.335e-01;1.401e-02;5.277e-01;-1.561e-02;5.279e-01
0.012966000;1.064e+00;5.473e-01;4.217e-03;5.145e-01;3.965e-03;1.064e+00;1.000e+01;-8.335e-01;1.401e-02;5.143e-01;-1.543e-02;5.145e-01
0.013478000;1.064e+00;5.338e-01;4.636e-03;5.015e-01;4.355e-03;1.065e+00;1.000e+01;-8.335e-01;1.401e-02;5.013e-01;-1.521e-02;5.015e-01
