time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;InfiniteBus_BUS_NetworkFrequencyPu;StepUp_Xfmr_XFMR_Tap;Bess_GEN_ActivePowerSetpointPu;Bess_GEN_ReactivePowerSetpointPu;Bess_GEN_AVRSetpointPu;Bess_GEN_InjectedActiveCurrent;Bess_GEN_InjectedReactiveCurrent;NetworkFrequencyPu
0.000000000;9.922e-01;-3.333e-01;-2.167e-01;-3.359e-01;-2.184e-01;9.922e-01;-2.000e-01;-1.300e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.377e-01;2.156e-01;5.000e+01
29.989994000;9.922e-01;-3.333e-01;-2.167e-01;-3.359e-01;-2.184e-01;9.922e-01;-2.000e-01;-1.300e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.377e-01;2.156e-01;5.000e+01
29.990002000;9.922e-01;-3.333e-01;-2.167e-01;-3.359e-01;-2.184e-01;9.922e-01;-2.000e-01;-1.300e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.377e-01;2.156e-01;5.000e+01
29.990010000;9.923e-01;-3.333e-01;-2.167e-01;-3.359e-01;-2.184e-01;9.923e-01;-2.000e-01;-1.300e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.377e-01;2.156e-01;5.000e+01
29.990026000;9.924e-01;-3.334e-01;-2.167e-01;-3.359e-01;-2.184e-01;9.924e-01;-2.000e-01;-1.300e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.377e-01;2.156e-01;5.000e+01
29.990058000;9.925e-01;-3.334e-01;-2.167e-01;-3.359e-01;-2.184e-01;9.925e-01;-2.001e-01;-1.300e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.377e-01;2.156e-01;5.000e+01
29.990122000;9.928e-01;-3.335e-01;-2.168e-01;-3.360e-01;-2.184e-01;9.928e-01;-2.001e-01;-1.301e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.377e-01;2.156e-01;5.000e+01
29.990250000;9.935e-01;-3.338e-01;-2.169e-01;-3.360e-01;-2.183e-01;9.935e-01;-2.003e-01;-1.302e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.377e-01;2.156e-01;5.000e+01
29.990378000;9.941e-01;-3.340e-01;-2.170e-01;-3.360e-01;-2.183e-01;9.941e-01;-2.004e-01;-1.302e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.377e-01;2.156e-01;5.000e+01
29.990634000;9.954e-01;-3.344e-01;-2.173e-01;-3.360e-01;-2.183e-01;9.954e-01;-2.007e-01;-1.304e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.377e-01;2.156e-01;5.000e+01
29.991095000;9.977e-01;-3.352e-01;-2.178e-01;-3.360e-01;-2.183e-01;9.977e-01;-2.011e-01;-1.307e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.377e-01;2.156e-01;5.000e+01
29.991325000;9.988e-01;-3.356e-01;-2.180e-01;-3.360e-01;-2.183e-01;9.988e-01;-2.014e-01;-1.308e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.377e-01;2.155e-01;5.000e+01
29.991786000;1.001e+00;-3.364e-01;-2.185e-01;-3.360e-01;-2.182e-01;1.001e+00;-2.018e-01;-1.311e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.377e-01;2.155e-01;5.000e+01
29.992016000;1.002e+00;-3.368e-01;-2.187e-01;-3.360e-01;-2.182e-01;1.002e+00;-2.021e-01;-1.312e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.377e-01;2.155e-01;5.000e+01
29.992247000;1.003e+00;-3.372e-01;-2.189e-01;-3.360e-01;-2.182e-01;1.003e+00;-2.023e-01;-1.314e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.377e-01;2.155e-01;5.000e+01
29.992477000;1.005e+00;-3.375e-01;-2.192e-01;-3.360e-01;-2.182e-01;1.005e+00;-2.025e-01;-1.315e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.377e-01;2.155e-01;5.000e+01
29.992708000;1.006e+00;-3.379e-01;-2.194e-01;-3.360e-01;-2.182e-01;1.006e+00;-2.028e-01;-1.316e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.377e-01;2.155e-01;5.000e+01
29.992938000;1.007e+00;-3.383e-01;-2.196e-01;-3.360e-01;-2.181e-01;1.007e+00;-2.030e-01;-1.318e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.377e-01;2.155e-01;5.000e+01
29.993399000;1.009e+00;-3.391e-01;-2.201e-01;-3.360e-01;-2.181e-01;1.009e+00;-2.034e-01;-1.321e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.377e-01;2.155e-01;5.000e+01
29.993860000;1.012e+00;-3.398e-01;-2.206e-01;-3.360e-01;-2.181e-01;1.012e+00;-2.039e-01;-1.324e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.377e-01;2.154e-01;5.000e+01
29.994320000;1.014e+00;-3.406e-01;-2.211e-01;-3.359e-01;-2.181e-01;1.014e+00;-2.043e-01;-1.327e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.376e-01;2.154e-01;5.000e+01
29.994781000;1.016e+00;-3.413e-01;-2.216e-01;-3.359e-01;-2.181e-01;1.016e+00;-2.048e-01;-1.330e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.376e-01;2.154e-01;5.000e+01
29.995242000;1.018e+00;-3.421e-01;-2.221e-01;-3.359e-01;-2.181e-01;1.018e+00;-2.052e-01;-1.333e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.376e-01;2.154e-01;5.000e+01
29.995703000;1.021e+00;-3.428e-01;-2.226e-01;-3.358e-01;-2.181e-01;1.021e+00;-2.057e-01;-1.336e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.375e-01;2.155e-01;5.000e+01
29.996164000;1.023e+00;-3.435e-01;-2.231e-01;-3.358e-01;-2.181e-01;1.023e+00;-2.061e-01;-1.339e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.375e-01;2.155e-01;5.000e+01
29.996624000;1.025e+00;-3.442e-01;-2.237e-01;-3.357e-01;-2.181e-01;1.025e+00;-2.065e-01;-1.342e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.374e-01;2.155e-01;5.000e+01
29.997085000;1.028e+00;-3.450e-01;-2.242e-01;-3.357e-01;-2.182e-01;1.028e+00;-2.070e-01;-1.345e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.373e-01;2.156e-01;5.000e+01
29.997546000;1.030e+00;-3.457e-01;-2.248e-01;-3.356e-01;-2.182e-01;1.030e+00;-2.074e-01;-1.349e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.373e-01;2.156e-01;5.000e+01
29.998007000;1.032e+00;-3.464e-01;-2.254e-01;-3.355e-01;-2.183e-01;1.032e+00;-2.078e-01;-1.352e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.372e-01;2.157e-01;5.000e+01
29.998468000;1.035e+00;-3.470e-01;-2.259e-01;-3.354e-01;-2.184e-01;1.035e+00;-2.082e-01;-1.356e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.371e-01;2.158e-01;5.000e+01
29.999850000;1.042e+00;-3.491e-01;-2.278e-01;-3.351e-01;-2.187e-01;1.042e+00;-2.094e-01;-1.367e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.368e-01;2.162e-01;5.000e+01
29.999994000;1.042e+00;-3.492e-01;-2.280e-01;-3.351e-01;-2.188e-01;1.042e+00;-2.095e-01;-1.368e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.368e-01;2.162e-01;5.000e+01
29.999994000;1.042e+00;-3.493e-01;-2.280e-01;-3.351e-01;-2.188e-01;1.042e+00;-2.096e-01;-1.368e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.368e-01;2.162e-01;5.000e+01
30.000010000;1.042e+00;-3.493e-01;-2.280e-01;-3.351e-01;-2.188e-01;1.042e+00;-2.096e-01;-1.368e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.368e-01;2.162e-01;5.000e+01
30.000026000;1.042e+00;-3.493e-01;-2.281e-01;-3.351e-01;-2.188e-01;1.042e+00;-2.096e-01;-1.368e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.367e-01;2.162e-01;5.000e+01
30.000058000;1.043e+00;-3.494e-01;-2.281e-01;-3.351e-01;-2.188e-01;1.043e+00;-2.096e-01;-1.369e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.367e-01;2.162e-01;5.000e+01
30.000122000;1.043e+00;-3.495e-01;-2.282e-01;-3.351e-01;-2.188e-01;1.043e+00;-2.097e-01;-1.369e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.367e-01;2.162e-01;5.000e+01
30.000250000;1.044e+00;-3.496e-01;-2.284e-01;-3.350e-01;-2.188e-01;1.044e+00;-2.098e-01;-1.370e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.367e-01;2.163e-01;5.000e+01
30.000506000;1.045e+00;-3.500e-01;-2.288e-01;-3.350e-01;-2.189e-01;1.045e+00;-2.100e-01;-1.373e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.366e-01;2.164e-01;5.000e+01
30.001018000;1.047e+00;-3.507e-01;-2.295e-01;-3.348e-01;-2.191e-01;1.047e+00;-2.104e-01;-1.377e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.365e-01;2.166e-01;5.000e+01
30.001530000;1.050e+00;-3.514e-01;-2.303e-01;-3.347e-01;-2.193e-01;1.050e+00;-2.109e-01;-1.382e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.363e-01;2.168e-01;5.000e+01
30.002530000;1.055e+00;-3.528e-01;-2.319e-01;-3.343e-01;-2.198e-01;1.055e+00;-2.117e-01;-1.391e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.360e-01;2.172e-01;5.000e+01
30.003430000;1.060e+00;-3.539e-01;-2.334e-01;-3.340e-01;-2.202e-01;1.060e+00;-2.124e-01;-1.400e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.356e-01;2.177e-01;5.000e+01
30.004330000;1.064e+00;-3.551e-01;-2.349e-01;-3.336e-01;-2.207e-01;1.064e+00;-2.130e-01;-1.410e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.353e-01;2.183e-01;5.000e+01
30.005230000;1.069e+00;-3.562e-01;-2.366e-01;-3.332e-01;-2.213e-01;1.069e+00;-2.137e-01;-1.419e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.348e-01;2.189e-01;5.000e+01
30.006130000;1.073e+00;-3.572e-01;-2.383e-01;-3.328e-01;-2.220e-01;1.073e+00;-2.143e-01;-1.430e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.344e-01;2.195e-01;5.000e+01
30.007030000;1.078e+00;-3.583e-01;-2.400e-01;-3.323e-01;-2.227e-01;1.078e+00;-2.150e-01;-1.440e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.339e-01;2.202e-01;5.000e+01
30.007930000;1.083e+00;-3.593e-01;-2.419e-01;-3.318e-01;-2.234e-01;1.083e+00;-2.156e-01;-1.451e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.334e-01;2.210e-01;5.000e+01
30.008830000;1.087e+00;-3.602e-01;-2.438e-01;-3.313e-01;-2.242e-01;1.087e+00;-2.161e-01;-1.463e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.329e-01;2.218e-01;5.000e+01
30.009730000;1.092e+00;-3.612e-01;-2.457e-01;-3.308e-01;-2.250e-01;1.092e+00;-2.167e-01;-1.474e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.324e-01;2.227e-01;5.000e+01
30.009994000;1.093e+00;-3.614e-01;-2.463e-01;-3.306e-01;-2.253e-01;1.093e+00;-2.168e-01;-1.478e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.322e-01;2.229e-01;5.000e+01
30.009994000;1.093e+00;-3.614e-01;-2.463e-01;-3.306e-01;-2.253e-01;1.093e+00;-2.169e-01;-1.478e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.322e-01;2.229e-01;5.000e+01
30.010010000;1.093e+00;-3.614e-01;-2.463e-01;-3.306e-01;-2.253e-01;1.093e+00;-2.169e-01;-1.478e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.322e-01;2.229e-01;5.000e+01
30.010026000;1.093e+00;-3.614e-01;-2.464e-01;-3.306e-01;-2.253e-01;1.093e+00;-2.169e-01;-1.478e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.322e-01;2.230e-01;5.000e+01
30.010058000;1.093e+00;-3.614e-01;-2.464e-01;-3.305e-01;-2.254e-01;1.093e+00;-2.168e-01;-1.478e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.321e-01;2.230e-01;5.000e+01
30.010122000;1.093e+00;-3.614e-01;-2.465e-01;-3.305e-01;-2.254e-01;1.093e+00;-2.168e-01;-1.479e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.321e-01;2.231e-01;5.000e+01
30.010250000;1.093e+00;-3.613e-01;-2.466e-01;-3.304e-01;-2.256e-01;1.093e+00;-2.168e-01;-1.480e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.320e-01;2.232e-01;5.000e+01
30.010378000;1.093e+00;-3.612e-01;-2.468e-01;-3.303e-01;-2.257e-01;1.093e+00;-2.167e-01;-1.481e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.319e-01;2.233e-01;5.000e+01
30.010634000;1.093e+00;-3.610e-01;-2.471e-01;-3.301e-01;-2.260e-01;1.093e+00;-2.166e-01;-1.482e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.318e-01;2.236e-01;5.000e+01
30.010864000;1.093e+00;-3.608e-01;-2.474e-01;-3.300e-01;-2.262e-01;1.093e+00;-2.165e-01;-1.484e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.316e-01;2.238e-01;5.000e+01
30.011095000;1.094e+00;-3.607e-01;-2.477e-01;-3.298e-01;-2.265e-01;1.094e+00;-2.164e-01;-1.486e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.315e-01;2.241e-01;5.000e+01
30.011325000;1.094e+00;-3.605e-01;-2.479e-01;-3.297e-01;-2.267e-01;1.094e+00;-2.163e-01;-1.488e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.313e-01;2.243e-01;5.000e+01
30.011493000;1.094e+00;-3.604e-01;-2.482e-01;-3.296e-01;-2.269e-01;1.094e+00;-2.162e-01;-1.489e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.312e-01;2.245e-01;5.000e+01
30.011495000;1.094e+00;-3.604e-01;-2.482e-01;-3.296e-01;-2.269e-01;1.094e+00;-2.162e-01;-1.489e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.312e-01;2.245e-01;5.000e+01
30.011497000;1.094e+00;-3.604e-01;-2.482e-01;-3.295e-01;-2.269e-01;1.094e+00;-2.162e-01;-1.489e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.312e-01;2.245e-01;5.000e+01
30.011525000;1.094e+00;-3.604e-01;-2.482e-01;-3.295e-01;-2.270e-01;1.094e+00;-2.162e-01;-1.489e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.312e-01;2.246e-01;5.000e+01
30.011557000;1.094e+00;-3.603e-01;-2.482e-01;-3.295e-01;-2.270e-01;1.094e+00;-2.162e-01;-1.489e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.311e-01;2.246e-01;5.000e+01
30.011621000;1.094e+00;-3.603e-01;-2.483e-01;-3.295e-01;-2.271e-01;1.094e+00;-2.162e-01;-1.490e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.311e-01;2.247e-01;5.000e+01
30.011749000;1.094e+00;-3.602e-01;-2.485e-01;-3.294e-01;-2.272e-01;1.094e+00;-2.161e-01;-1.491e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.310e-01;2.248e-01;5.000e+01
30.012005000;1.094e+00;-3.600e-01;-2.489e-01;-3.292e-01;-2.276e-01;1.094e+00;-2.160e-01;-1.493e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.308e-01;2.252e-01;5.000e+01
30.012261000;1.094e+00;-3.598e-01;-2.493e-01;-3.290e-01;-2.279e-01;1.094e+00;-2.159e-01;-1.496e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.307e-01;2.255e-01;5.000e+01
30.012517000;1.094e+00;-3.597e-01;-2.497e-01;-3.288e-01;-2.283e-01;1.094e+00;-2.158e-01;-1.498e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.305e-01;2.259e-01;5.000e+01
30.012773000;1.094e+00;-3.595e-01;-2.502e-01;-3.286e-01;-2.287e-01;1.094e+00;-2.157e-01;-1.501e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.303e-01;2.263e-01;5.000e+01
30.013029000;1.094e+00;-3.593e-01;-2.506e-01;-3.285e-01;-2.291e-01;1.094e+00;-2.156e-01;-1.504e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.301e-01;2.267e-01;5.000e+01
30.013541000;1.094e+00;-3.589e-01;-2.517e-01;-3.281e-01;-2.300e-01;1.094e+00;-2.154e-01;-1.510e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.297e-01;2.277e-01;5.000e+01
30.013797000;1.094e+00;-3.588e-01;-2.522e-01;-3.279e-01;-2.305e-01;1.094e+00;-2.152e-01;-1.513e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.296e-01;2.281e-01;5.000e+01
